text,translated_te,lang,id,polarization,political,racial/ethnic,religious,gender/sexual,other,stereotype,vilification,dehumanization,extreme_language,lack_of_empathy,invalidation,raw_model_output,pred_stereotype,pred_vilification,pred_dehumanization,pred_extreme_language,pred_lack_of_empathy,pred_invalidation
పురుషులే బలమైన నాయకులు అవుతారు.,పురుషులు సాధారణంగా బలమైన నాయకులుగా ఉంటారు.,tel,tel_8e5b9d3659939d54f7136df7baa85391,1,0,0,0,1,0,1,0,0,0,0,1,"Here are the classifications:

Stereotype: 1
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 0",1,0,0,0,0,0
ఈ నగరంలో పోలీసులు నేరస్థులను పట్టుకోవడంలో విఫలమవుతున్నారు.,"ఈ నగరంలో, పోలీసులు నేరస్థులను పట్టుకోవడంలో విఫలమవుతున్నారు.",tel,tel_1a6125f223e4aed845453a5f0b03fd93,1,0,0,0,0,1,0,0,0,0,0,1,"Here are the classifications:

Stereotype: 0
Vilification: 0
Dehumanization: 0
Extreme Language: 1
Lack of Empathy: 0
Invalidation: 0",0,0,0,1,0,0
కొన్ని దేశాలు మత స్వేచ్ఛను పూర్తిగా అణచివేస్తున్నాయి.,కొన్ని దేశాలు మత స్వేచ్ఛను పూర్తిగా అడ్డుకుంటున్నాయి.,tel,tel_6529802670264b4595f6419cf8103cda,1,0,0,1,0,0,0,1,0,1,0,1,"Here are the classifications:

Stereotype: 1
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 0",1,0,0,0,0,0
మహిళలకు సమాన వేతనం ఇవ్వని సంస్థలు చట్టానికి లోబడాలి.,మహిళలకు సమాన వేతనం ఇవ్వని సంస్థలు చట్టానికి కట్టుబడి ఉండాలి.,tel,tel_468d5a9de447ffd5fcb73490a36108b5,1,0,0,0,1,0,0,0,0,0,1,0,"Here are the classifications:

Stereotype: 1
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 1",1,0,0,0,0,1
ఎన్నికల్లో అవినీతి వల్ల ప్రజల ఓటు విలువ తగ్గుతోంది.,ఎన్నికలలో అవినీతి కారణంగా ప్రజల ఓటు విలువ తగ్గిపోతోంది.,tel,tel_d273c51132b30c1be3eacc9f0d059f0a,1,1,0,0,0,0,0,0,0,0,0,1,"Here are the classifications:

Stereotype: 1
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 0",1,0,0,0,0,0
"Sayın Vekilimiz; TC ,Büyük bir Devlet ve Sosyal Devlet İlkesi gereği sınırsız nafakayada çözüm bulacaktır.","గౌరవనీయులైన ప్రతినిధికి, టర్కిష్ రిపబ్లిక్ (TC), ఒక గొప్ప మరియు సామాజిక రాజ్యంగా, అనంతమైన సహాయం అందించడానికి ఒక పరిష్కారాన్ని కనుగొంటుంది.",tur,tur_3132f326d5d42c8e5febe63d3a92bb2d,0,0,0,0,0,0,0,0,0,0,0,0,"Here are the classifications:

Stereotype: 0
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 1",0,0,0,0,0,1
Bir ihtimal Turk Milliyetcileri guclu bir sekilde iktidar ortagi olabilirdi! Devlet Bahceli elinin tersiyle itmeyeydi!,"ఒక అవకాశం ఏమిటంటే, టర్క్ జాతీయవాదులు బలమైన భాగస్వాములుగా ఉండగలరు! అయితే, దేవ్ బాహ్చెలి దీనికి వ్యతిరేకంగా ఉంటారు!",tur,tur_a2cceb7ddfa9b32c39ad45d6f1f71d56,0,0,0,0,0,0,0,0,0,0,0,0,"Here are the classifications:

Stereotype: 1
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 0",1,0,0,0,0,0
Alkol'ün saati mi olurmuş. Yetken yetken başlamak lazım :),ఆల్కహాల్ తీసుకోవడానికి సరైన సమయం. వెంటనే ప్రారంభించడం అవసరం :),tur,tur_d63627b68b303efcf7ad4535c49d90aa,0,0,0,0,0,0,0,0,0,0,0,0,"Here are the classifications:

Stereotype: 0
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 0",0,0,0,0,0,0
"Eğer ""bir"" ve ""birlik"" olmak çözüyorsa sorunları.... ülke olarak Neden Hala Yiyoruz ""BİRBİRİMİZİ""...?","""ఒకటి"" మరియు ""సమిష్టి""గా ఉండటం సమస్యలను పరిష్కరిస్తే... దేశంగా మనం ఇంకా ఎందుకు ""ఒకరినొకరు"" ద్వేషిస్తున్నాము...?",tur,tur_3a9e17e7df951069cba965616f519054,0,0,0,0,0,0,0,0,0,0,0,0,"Here are the classifications:

Stereotype: 1
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 1",1,0,0,0,0,1
#BizBizeYeterizTürkiyem diyerek Devlet - Millet elele verdik.,"""మేము ఒకరికొకరు సహాయం చేసుకుంటే, మనం విజయం సాధించగలము"" అని చెప్పి, ప్రభుత్వం మరియు ప్రజలు కలిసి పనిచేశారు.",tur,tur_833438d695d115a9970d470475b70ecf,0,0,0,0,0,0,0,0,0,0,0,0,"Here are the classifications:

Stereotype: 0
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 0",0,0,0,0,0,0
Anayasa gizli oyu emrediyor... Bu oy gizli mi??? Bu Anayasa meşru mu??? FETÖ tehdidiyle oy mu kullanılır??? https://t.co/u0yOjtVkMX,రాజ్యాంగం రహస్య ఓటును ఆదేశిస్తోంది... ఈ ఓటు రహస్యమా??? ఈ రాజ్యాంగం చట్టబద్ధమా??? FETÖ ద్వారా ఓటు ఉపయోగిస్తున్నారా??? https://t.co/u0yOjtVkMX,tur,tur_bfa21c53f4cd8236f4f004354c95fe5a,0,0,0,0,0,0,0,0,0,0,0,0,"Here are the classifications:

Stereotype: 0
Vilification: 1
Dehumanization: 0
Extreme Language: 1
Lack of Empathy: 0
Invalidation: 1",0,1,0,1,0,1
"Öğretmen geleceğe bir nefestir, Ülkemizin güçlü yarınları eğitimle gülecektir. Biz ek 40 bini sizinle alacağız, Bilge Lider'in yardımıyla ek 40 bin atama gelecektir.","ఉపాధ్యాయులు భవిష్యత్తుకు ఒక ఊపిరి, మన దేశం యొక్క బలమైన భవిష్యత్తు విద్య ద్వారా సాధ్యమవుతుంది. మేము అదనంగా 40 మందిని మిమ్మల్నితో కలిసి నియమిస్తాము, బిల్‌గే లీడర్ సహాయంతో అదనంగా 40 మంది నియామకాలు జరుగుతాయి.",tur,tur_f45e0972774f287c149355b7c1fc3eb9,0,0,0,0,0,0,0,0,0,0,0,0,"Here are the classifications:

Stereotype: 0
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 0",0,0,0,0,0,0
"Bu stüdyodakilerin iyi bildiği gibi,benim tarihe ilgim vardır. Beşiktaş’ın bu duruşu bana,İngiliz hükümetinin telkini üzerine,Padişah’ın İstanbul’a çağırdığı Mustafa Kemal’in,Milli Mücadele yolundan dönmeyişini hatırlattı.","నేను ఈ స్టూడియోలోని వారందరికీ తెలిసినట్లుగా, నాకు చరిత్రపై ఆసక్తి ఉంది. బెసిక్‌తాస్ యొక్క ఈ వైఖరి, ఇంగ్లీష్ ప్రభుత్వ సూచనల మేరకు, పదిషాహ్ ఇస్తాంబుల్‌కు పిలిచిన ముస్తఫా కెమల్, జాతీయ పోరాట మార్గం నుండి వెనక్కి తగ్గకుండా ఉండడాన్ని",tur,tur_96330a792f9da8f9411dd0d7893cfe4e,0,0,0,0,0,0,0,0,0,0,0,0,"Here are the classifications:

Stereotype: 0
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 1",0,0,0,0,0,1
"öğrenci haklarını savunmak için öğrenci, kadın haklarını savunmak için kadın, eşcinsel haklarını savunmak için eşcinsel, hayvan haklarını savunmak için hayvan olmanıza gerek yok","విద్యార్థుల హక్కులను పరిరక్షించడానికి, స్త్రీ హక్కులను పరిరక్షించడానికి, లైంగికminorities హక్కులను పరిరక్షించడానికి, జంతువుల హక్కులను పరిరక్షించడానికి, మీరు విద్యార్థి, స్త్రీ, లైంగికminorities లేదా జంతువుగా ఉండవలసిన అవసరం లేదు.",tur,tur_3d83ac8b6ac48c4c489d74e60081086a,0,0,0,0,0,0,0,0,0,0,0,0,"Here are the classifications:

Stereotype: 0
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 1",0,0,0,0,0,1
Neyi tartışıyorduk hatırlamak lazım: 5) Reza Zarrab'ın koordinasyonunda toplam 130 milyon TL civarında rüşvet/yolsuzluk...,మేము దేని గురించి మాట్లాడుతున్నామో గుర్తుంచుకోవాలి: 5) రెజా జర్రాబ్‌ నేతృత్వంలో సుమారు 130 మిలియన్ టలల విలువైన అవినీతి/మోసాలు...,tur,tur_f876c990b1c5e52808d5668c56071f03,0,0,0,0,0,0,0,0,0,0,0,0,"Here are the classifications:

Stereotype: 0
Vilification: 1
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 1",0,1,0,0,0,1
"Bir kanal, Saray'daki gayr-ı meşru iktidar daha iyi soygun yapabilsin diye karartıldı. Hep daha fazla daha fazla soysunlar diye...","ఒక ఛానెల్, రాజభవనంలోని అనధికారిక పాలకులు మరింత ఎక్కువ దోపిడీ చేయడానికి చీకటిగా మార్చబడింది. వారు మరింత ఎక్కువ దోపిడీ చేయడానికి...",tur,tur_9b252215ed16352db1298f27decbfc37,1,1,0,0,0,0,0,1,0,0,0,0,"Here are the classifications:

Stereotype: 0
Vilification: 1
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 1",0,1,0,0,0,1
"Domuz eti yiyince gavur diyorlar aşağlıyorlar. Ama Uygurların hayatlarını pazarlık konusu edip çıkar elde edenlere bir bildiği vardır diyorlar. Domuz eti yiyen, içki içenlerle uğraşmayı bırakın. Yetim hakkı, kul hakkı yiyenlere bir kerecik odaklanın.","పంది మాంసం తినేవారిని అవమానించేలా మాట్లాడుతున్నారని చెబుతున్నారు. అయితే, ఉర్దూ ప్రజల జీవితాలను లాభాపేక్షతో ఉపయోగించుకునే వారి గురించి వారికి తెలుసని చెబుతున్నారు. పంది మాంసం తినేవారు, మద్యం సేవించే వారితో వ్యవహరించడం మానేసి, నిస్సహాయుల హక్కులను",tur,tur_838a0a3e8e335a3013727e7e359b295f,1,0,0,1,0,0,1,0,0,0,0,0,"Here are the classifications:

Stereotype: 1
Vilification: 0
Dehumanization: 1
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 1",1,0,1,0,0,1
Senin kanuni yetkini kullanarak yaptığın atamalara Cumhurbaşkanı karışıyor mu! Atama yapmadan önce belediye personeline seçim mi yaptırıyorsun? Polislere saldıran militanlara tepki veremeyen Mansur Yavaş'tan hadsiz açıklama!,"మీ చట్టపరమైన అధికారాలను ఉపయోగించి మీరు చేసే నియామకాలకు అధ్యక్షుడి జోక్యం ఉంటుందా! నియామకం చేయడానికి ముందు, మీరు మునిసిపల్ సిబ్బందికి ఎన్నికలు నిర్వహిస్తున్నారా? పోలీసులపై దాడి చేస్తున్న మిలిటెంట్లకు స్పందించలేని మాన్సుర్ యవాస్ యొక్క అసభ్యకరమైన ప్రకటన!",tur,tur_a63db0590d6c27d28cbd2be16fcd7fa2,1,1,0,0,0,0,0,0,0,0,1,0,"Here are the classifications:

Stereotype: 0
Vilification: 1
Dehumanization: 0
Extreme Language: 1
Lack of Empathy: 0
Invalidation: 1",0,1,0,1,0,1
Bizde erkekler olarak insaniz insan bizde kalmasi yönünde kararimiz olduğu halde verilmeyen cocuklarimizi haciz ederek almanin acisini kimse bilemez bu #nafaka zulmune #cocukicrasi na #tazyikhapsi ne bi son verin artik lutfen sayin @RTErdogan #erkeklerdeinsan #bekliyoruz https://t.co/2fk0d6dyrC,"మేము పురుషులుగా, పిల్లలను కలిగి ఉండాలనే నిర్ణయం ఉన్నప్పటికీ, పిల్లలను తీసివేయడం ద్వారా కలిగే బాధను ఎవరూ అర్థం చేసుకోలేరు. #నాఫాకా జూతి, #పిల్లల తీసివేత, #అవమానకరమైన పరిస్థితుల నుండి బయటపడండి. దయచేసి @",tur,tur_0bc036e5cfe739820d82d6cbed3162f0,1,0,0,0,1,0,0,0,0,0,1,0,"Here are the classifications:

Stereotype: 1
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 1",1,0,0,0,0,1
Eymir'de kesilen ağaçları belediye kesseydi zihniyeti bozukların hepsi ellerinde molotofla meydanlara çıkardı.,"ఎయిమిర్లో చెట్లు నరికితే, మనస్తత్వం సరిగా లేని వారు అందరూ మోలోటోఫ్ బాణాలతో వీధుల్లోకి వెళ్లేవారు.",tur,tur_b423f2d0096e47a576a1b357060ee0d8,1,0,0,0,0,1,1,1,0,0,0,0,"Here are the classifications:

Stereotype: 1
Vilification: 0
Dehumanization: 1
Extreme Language: 1
Lack of Empathy: 0
Invalidation: 0",1,0,1,1,0,0
"Türkiye, dünyada pandemi sürecinde halkına en az yardım eden ülke ve halkına IBAN gönderen 5 ülkeden birisi olmuş! Yardımların %89'unu patronlara yaparken, sadece %11'ini fakir halka yapmışlar!Birisi bunlar için, ""kimsesizlerin kimsesi, halkın adamı"" falan mı demişti..?","టర్కీ, ప్రపంచంలో మహమ్మారి సమయంలో తన ప్రజలకు తక్కువ సహాయం చేసిన దేశాలలో ఒకటిగా మరియు ప్రజలకు IBAN పంపిన 5 దేశాలలో ఒకటిగా నిలిచింది! సహాయం యొక్క 89% ను యజమానులకు అందించగా, కేవలం 11% ను పేద ప్రజలకు అందించారు! ఒక వ్యక్తి, ""పేదవారికి సహాయం",tur,tur_08e96ca3343271226b8a894a6825e61c,1,1,0,0,0,0,0,0,0,0,1,0,"Here are the classifications:

Stereotype: 0
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 1",0,0,0,0,0,1
Bende hep onu diyorum ama siz İslama dinimize karşı yapılan yanlışa yanlış diyemiyorsunuz reis yaptıysa vardır bir bildiği deyip konu kapatıyorsunuz. Biz dünyanın hakaretkerini işitiyoruz siz sesinizi dahil çıkarmıyorsunuz,"నేను ఎప్పుడూ ఇలాగే చెబుతున్నాను, కానీ మీరు ఇస్లాం పట్ల జరుగుతున్న తప్పులను ఎత్తి చూపలేరు. ""అది ఆయనకు ఏదో తెలుసు, కాబట్టి మనం దాని గురించి మాట్లాడకూడదు"" అని మీరు చెప్పి, ఆ విషయాన్ని వదిలేస్తారు.",tur,tur_407cb732d019323c5a923659fceeae35,1,0,0,1,0,0,0,0,0,0,1,0,"Here are the classifications:

Stereotype: 0
Vilification: 1
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 1",0,1,0,0,0,1
"Bilmiyorum cevap mı, boş yere mi nefret ediyorsun, ilk defa homofobik bir ateist görüyorum, sen Allah'ın olmadığını anladın ama lgbtqya ayrımcılık yapmanın yanlış olduğunu anlayamadın mı? Sizin yüzünüzden trans insanların 60% kendini öldürmeyi deniyor, peki neden nefret dolusun?","నాకు తెలియదు, ఇది సమాధానమా, లేక మీరు కేవలం ద్వేషపూరితంగా మాట్లాడుతున్నారా? ఇదివరకు నేను ఇలాంటి ఒక అథేయిస్ వ్యక్తిని చూడలేదు. మీరు దేవుడు లేడని తెలుసుకున్నారు, కానీ LGBTQ వ్యక్తుల పట్ల వివక్ష చూపించడం తప్పు అని మీరు గ్రహించలేదా? మీ వల్ల ట్రాన్స్ వ్యక్తులు 6",tur,tur_126f51b888c0589f8a7aa3a565f570e3,1,0,0,0,1,0,1,0,0,0,1,0,"Here are the classifications:

Stereotype: 0
Vilification: 1
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 1",0,1,0,0,0,1
"Suriyeli isteyen Suriye'ye, Afgan isteyen Afganistan'a gitsin!","సరియాకు వెళ్లాలనుకునే వారు, సరియాకు వెళ్లాలి! ఆఫ్ఘనిస్తాన్‌కు వెళ్లాలనుకునే వారు, ఆఫ్ఘనిస్తాన్‌కు వెళ్లాలి!",tur,tur_1c4cad7e97ca43ff8ca0f1926137a955,1,0,1,0,0,0,0,0,0,0,1,0,"Here are the classifications:

Stereotype: 1
Vilification: 0
Dehumanization: 0
Extreme Language: 1
Lack of Empathy: 0
Invalidation: 0",1,0,0,1,0,0
اگر آج 1947 ہوتا تو میں دیکھتا کہ کیسے یہ فرقہ پرستی، افراتفری اور انتشار ہوتا۔ مگر درحقیقت لاشعور ہیں #NSlastHope4Pak @username,"ఒకవేళ ఈ రోజు 1947 జరిగేది, అప్పుడు ఈ మతపరమైన విభేదాలు, గందరగోళం మరియు అల్లర్లు ఎలా జరుగుతాయో నేను చూస్తాను. కానీ నిజానికి, #NSlastHope4Pak @username",urd,urd_69ebcf0da8d809f7d98159612d771c92,0,0,0,0,0,0,0,0,0,0,0,0,"Here are the classifications:

Stereotype: 0
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 1",0,0,0,0,0,1
اجلاس میں آزادی مارچ کے حوالے سے مشاورت کی جائے گی،ذرائع,"సమావేశంలో స్వేచ్ఛా ప్రదర్శన గురించిన చర్చలు జరుగుతాయని, సమాచారం.",urd,urd_edc43cb46f3d9542dbe16b44c9a2d267,0,0,0,0,0,0,0,0,0,0,0,0,"Here are the classifications:

Stereotype: 0
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 1",0,0,0,0,0,1
جب تحریک انصاف حکومت بنائے گی تو پولیس اور سول سروس کو غیر سیاسی کیا جائے گا، اُنہیں بیرونی مداخلت سے محفوظ رکھا جائے گا ۔ انصار عباسی #ایکسٹینشن_نامنظور,"ప్రభుత్వం ఏర్పాటు చేసిన తర్వాత, న్యాయ మరియు సివిల్ సేవలను రాజకీయపరంగా తొలగించబడతాయి, మరియు వాటిని బాహ్య జోక్యాల నుండి రక్షించబడతాయి. ఇన్స్‍ాబ్ అబ్‍స‍ా #అనుమానించబడిన",urd,urd_b687fbe1bca2fcb3cb961246718f2faf,0,0,0,0,0,0,0,0,0,0,0,0,"Stereotype: 0
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 1",0,0,0,0,0,1
"۔"" تحفظ ناموس رسالت ﷺ ہر صاحب ایمان کے دل کی آواز ہے  #یوم_تحفظ_ختم_نبوت","""ప్రతి విశ్వాసి యొక్క హృదయంలో 'ప్రవక్త యొక్క గౌరవాన్ని కాపాడటం' అనేది ఒక ముఖ్యమైన విషయం. #ప్రవక్త_గౌరవ_రోజు",urd,urd_e4845b33700698ff0ed8e1b900f1e9d7,0,0,0,0,0,0,0,0,0,0,0,0,"Here are the classifications:

Stereotype: 0
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 1",0,0,0,0,0,1
کشمیر میں بھارت کی ریاستی دہشت گردی۔۔۔,కశ్మీర్‌లో భారత ప్రభుత్వం చేస్తున్న దాడులు,urd,urd_2a4c3e1fc76ddccb6b3d6ca9c6015b0d,0,0,0,0,0,0,0,0,0,0,0,0,"Here are the classifications:

Stereotype: 1
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 0",1,0,0,0,0,0
"""فسطائیت ہے لوگو"" خرم دستگیر پہلوان نے احتجاج کیا ""سرکاری زمین پر غیر قانونی پٹرول پمپ نہیں چلانے دیتے""","""ఫస్తాయీత్ ప్రజలారా,"" అని ఖర్మ్ దస్తీర్ పెల్వాన్ నిరసన వ్యక్తం చేశారు, ""ప్రభుత్వ భూమిపై చట్టవిరుద్ధంగా పెట్రోల్ పంపులు నడపడానికి అనుమతించరు.""",urd,urd_798934f556086884742aa97f13edf62a,0,0,0,0,0,0,0,0,0,0,0,0,"Here are the classifications:

Stereotype: 0
Vilification: 0
Dehumanization: 0
Extreme Language: 1
Lack of Empathy: 0
Invalidation: 0",0,0,0,1,0,0
جوکچھ آج مجھےمیرےایک دوست نےقبائلی علاقوں کےحالات بتائےہیں وہ توتصویرہی کچھ اورتھی وہ وہاں سے ہوکرآیاہے،مہمان نوازی مذہبی رواداری توعام ہے,నేను ఈరోజు నా స్నేహితుడి నుండి తెలపబడిన తెల్ల ప్రాంతాల పరిస్థితులు వేరేలా ఉన్నాయి. అక్కడ సాధారణంగా ఆతిథ్యం మరియు మతపరమైన సహనం కనిపిస్తాయి.,urd,urd_5c4ffaa1a8380eeeb775d151d70713be,0,0,0,0,0,0,0,0,0,0,0,0,"Here are the classifications:

Stereotype: 0
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 0",0,0,0,0,0,0
آزادی مارچ تو ہو گا ہم بھرپور شرکت کریں گے #آزادی_مارچ_تو_ہو_گا,"మేము ఖచ్చితంగా పాల్గొంటాము, స్వేచ్ఛా ప్రదర్శన ఉంటుంది #స్వేచ్ఛా_ప్రదర్శన_ఉంటు",urd,urd_2e9566c026674b1ee14bd68ca65e371f,0,0,0,0,0,0,0,0,0,0,0,0,"Here are the classifications:

Stereotype: 0
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 0",0,0,0,0,0,0
تحفظ ناموس رسالت ﷺ ملین مارچ لاہور #NamoseRisalatMilionMarch @username,ప్రవక్త ﷺ యొక్క గౌరవాన్ని కాపాడటానికి లక్షల మంది ప్రజలు లాహోర్లో నిరసన ప్రదర్శన #NamoseRisalatMilionMarch @username,urd,urd_6ce51c496dad5e700dbfff32b450e69d,0,0,0,0,0,0,0,0,0,0,0,0,"Here are the classifications:

Stereotype: 0
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 0",0,0,0,0,0,0
آخر پختون ہی اس ظلم کا نشانہ کیوں? #ANPRejectsAntiAfghanPolicy,"చివరికి, పాఖ్తున్ ప్రజలను ఎందుకు లక్ష్యంగా చేసుకుంటున్నారు? #ANP, ఆఫ్ఘనిస్తాన్ వ్యతిరేక విధానాన్ని వ్యతిరేకిస్తోంది",urd,urd_a3ae3da5afbab5b5ca623ca47ace6c33,0,0,0,0,0,0,0,0,0,0,0,0,"Here are the classifications:

Stereotype: 1
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 0",1,0,0,0,0,0
#زنجیروں_میں_جکڑا_میڈیا جب تک ہے دم لڑے گے ہم اس بکاؤ میڈیا کے خلاف نواز شریف کے ساتھ,"#చైన్‌తో బంధించబడిన మీడియా, మనం ఈ దుష్ట మీడియాకు వ్యతిరేకంగా నవాజ్ షరీఫ్తో పోరాడుతాము.",urd,urd_6c620b699672b5890f5bc695e563cef5,1,1,0,0,0,1,1,1,0,1,0,1,"Here are the classifications:

Stereotype: 1
Vilification: 0
Dehumanization: 0
Extreme Language: 1
Lack of Empathy: 0
Invalidation: 0",1,0,0,1,0,0
ملک کی تین بڑی سیاسی جماعتیں جلد ہی میثاق جمہوریت پہ دستخط کریں گی پنڈی سے قہقوں کی آوازیں آئیں گی,"దేశంలోని మూడు ప్రధాన రాజకీయ పార్టీలు త్వరలో ""సమాఖ్యవాదం"" ఒప్పందంపై సంతకం చేస్తాయి. పండి నుండి వచ్చే శబ్దాలు వినిపిస్తాయి.",urd,urd_6cc3ca6ec85a024e0bc9344ec915eb22,1,1,0,0,0,0,0,1,0,1,0,1,"Here are the classifications:

Stereotype: 0
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 0",0,0,0,0,0,0
-JaximH پٹواری پڑھے لکھے بھی ہوتے ہیں میں تو سمجھا تھا خالی ذہنی غلام ہوتے ہیں,"-జాక్సిమ్ పటోవారి చదువుకున్నవారు, నాకు తెలుసు వారు సాధారణంగా తెలివైనవారు కాదు.",urd,urd_d24a0ac127421e1e0d2af17e01be1c19,1,1,0,0,0,0,1,0,0,1,0,1,"Here are the classifications:

Stereotype: 1
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 0",1,0,0,0,0,0
پٹھان،سندھی،بلوچی،مہاجروغیرہ،یہ فرقہ پرستی اور یہ گندے نعرے اسی فضامیں لگتے ہیں،جہاں سے نبیﷺ کی زندگی نکل جاتی ہیں!!!!,"పంజాబీ, సింధీ, బלוచ్, మైనారిటీలు మొదలైన వివిధ వర్గాల ప్రజలు, ఈ విధమైన మతపరమైన విభేదాలు మరియు అసభ్యకరమైన నినాదాలను ఆ ప్రదేశంలోనే వినిపిస్తాయి, ఇక్కడే ప్రవక్త ﷺ జీవితం ప్రారంభమైంది!!!!",urd,urd_4a930711e8ea17242cbe8ceb9996e872,1,1,1,1,0,0,1,1,1,1,1,0,"Here are the classifications:

Stereotype: 1
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 1",1,0,0,0,0,1
علیحدگی پسندوں بلوچوں نے آج کے میچ کی جھلکیاں برائے پنجاب مخالف پروپیگنڈہ محفوظ کر لی ہیں۔,"విభేదవాద భావాలు కలిగిన బלוచ్ ప్రజలు, ఈరోజు జరిగిన మ్యాచ్ యొక్క సంఘటనలను, పంజాబ్ వ్యతిరేక ప్రచారం కోసం ఉపయోగించుకున్నారు.",urd,urd_045feb65e38c4a897904fbd56b7e2832,1,0,1,0,0,0,1,1,0,0,0,0,"Here are the classifications:

Stereotype: 1
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 0",1,0,0,0,0,0
نہ صرف فتنہ خان بلکہ گوگی پنکی اور ابراہیم کو بھی غیر قانونی کیش کا بہت شوق ہے #فتنے_کو_کیش_پسند_ہے,"ఫతనే ఖాన్ మాత్రమే కాకుండా, గోగి పంకీ మరియు ఇబ్రహీం కూడా చట్టవిరుద్ధమైన డబ్బును ఇష్టపడతారు.",urd,urd_0a467e5b6637e37ae97c3e505c6d4284,1,1,0,0,1,0,1,0,1,0,1,0,"Here are the classifications:

Stereotype: 0
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 1",0,0,0,0,0,1
عنقریب پاکستان کی سیاست سے انتہائی غلیظ ترین بدبودار گھناؤنا فاشسٹ کردار ختم ہونے کو ہے,"భారతదేశానికి దగ్గరగా ఉన్న పాకిస్తాన్ రాజకీయాల్లో అత్యంత అసహ్యకరమైన, వినాశకరమైన ఫాసిస్ట్ శక్తులు అంతం కానున్నాయి.",urd,urd_914a5393dd4781d3594cbc67f93807f8,1,1,0,0,0,0,0,1,1,1,0,0,"Here are the classifications:

Stereotype: 1
Vilification: 0
Dehumanization: 0
Extreme Language: 1
Lack of Empathy: 0
Invalidation: 0",1,0,0,1,0,0
چند نوٹوں پہ بکنے والا نمک حرام صحافی  #گٹرصحافت @username,కొన్ని నోట్లలో అమ్మే ఒక అవినీతిపరుడైన జర్నలిస్ట్ #గట్టర్ జర్నలిజం @username,urd,urd_cb1e1e3b8d5f9193e831ca2d7e6eb85f,1,1,0,0,0,1,0,1,0,1,0,1,"Here are the classifications:

Stereotype: 1
Vilification: 0
Dehumanization: 0
Extreme Language: 0
Lack of Empathy: 0
Invalidation: 0",1,0,0,0,0,0
